RP10	13	14	60	164	17	14
RP65	45	46	190	149	12	10
RP10	176	177	251	255	20	23
RP01	155	156	4	345	8	7
RP10	132	133	14	293	0	22
RP14	109	110	326	177	13	8
RP01	44	45	151	163	11	0
RP01	108	109	237	487	5	7
RP65	64	65	8	262	17	4
RP14	51	52	183	488	7	8
RP94	56	57	150	410	20	10
RP65	69	70	181	149	15	1
RP01	59	60	147	131	17	7
RP10	0	1	63	250	15	26
RP14	22	23	104	392	20	11
RP01	289	290	183	104	3	3
RP14	153	154	404	444	0	0
RP64	92	93	93	18	6	4
RP04	64	65	197	59	1	1
RP01	184	185	219	453	20	0
RP65	59	60	175	325	19	4
RP10	145	146	177	18	19	9
RP64	25	26	13	337	18	1
RP14	93	94	178	346	10	3
RP01	56	57	191	488	16	2
RP66	28	29	111	385	15	0
RP01	225	226	300	381	1	0
RP65	87	88	45	298	11	8
RP10	180	181	109	431	13	28
RP01	57	58	69	155	7	1
RP94	70	71	115	463	10	12
RP10	37	38	272	387	1	17
RP64	83	84	217	325	0	10
RP14	98	99	442	389	14	3
RP64	14	15	126	107	7	16
RP10	133	134	3	454	14	10
RP01	39	40	243	119	3	5
RP14	33	34	368	463	6	4
RP04	44	45	181	295	3	2
RP04	51	52	25	432	2	2
RP04	56	57	197	290	6	1
RP64	0	1	82	247	18	18
RP64	40	41	134	254	11	3
RP10	113	114	2	255	22	22
RP65	6	7	111	10	2	13
RP01	110	111	264	338	4	3
RP14	7	8	296	119	2	5
RP94	67	68	114	351	19	20
RP10	33	34	145	261	24	16
RP66	2	3	129	355	7	1
RP01	269	270	222	425	8	3
RP10	213	214	188	5	4	20
RP01	42	43	205	161	9	2
RP10	243	244	156	459	19	19
RP14	79	80	197	266	12	14
RP64	9	10	137	320	17	18
RP10	230	231	71	469	9	28
RP66	71	72	120	47	9	16
RP14	135	136	446	173	1	15
RP04	92	93	90	159	3	9
RP10	136	137	169	500	0	8
RP01	299	300	4	188	5	0
RP10	104	105	178	33	22	21
RP64	34	35	76	400	4	3
RP10	48	49	115	91	25	21
RP01	234	235	173	465	7	9
RP14	199	200	268	479	17	0
RP64	81	82	206	398	1	2
RP14	71	72	216	156	1	3
RP94	9	10	163	100	2	5
RP14	162	163	220	143	4	3
RP66	83	84	20	314	7	19
RP64	22	23	191	236	5	9
RP01	287	288	46	80	18	9
RP66	96	97	19	373	11	16
RP66	36	37	193	237	17	20
RP10	110	111	206	302	13	30
RP04	47	48	100	77	4	2
RP10	183	184	200	218	24	10
RP14	203	204	420	306	9	9
RP10	169	170	252	24	6	23
RP14	45	46	259	239	19	12
RP64	76	77	39	131	7	13
RP65	89	90	163	358	13	3
RP01	280	281	13	165	10	6
RP14	179	180	244	416	11	0
RP64	101	102	114	357	11	17
RP65	73	74	83	63	3	4
RP14	164	165	420	459	18	4
RP10	150	151	8	79	5	30
RP14	144	145	149	186	3	11
RP10	116	117	58	216	8	9
RP14	180	181	298	258	8	15
RP14	192	193	492	160	18	6
RP10	255	256	108	474	25	28
RP64	68	69	2	440	14	19
RP14	73	74	447	160	20	8
RP65	29	30	176	49	15	16
RP10	172	173	221	22	23	16
RP94	42	43	200	374	15	14
RP66	55	56	151	426	2	9
RP01	207	208	290	284	18	7
RP14	76	77	302	109	4	8
RP01	10	11	253	217	13	7
RP14	104	105	145	298	9	5
RP01	132	133	201	381	17	3
RP94	13	14	67	335	14	17
RP10	128	129	102	402	2	17
RP94	60	61	230	268	3	2
RP14	149	150	119	272	12	10
RP01	14	15	74	416	7	8
RP14	35	36	119	274	6	9
RP14	115	116	116	219	15	0
RP10	211	212	89	414	4	4
RP01	267	268	36	352	2	8
RP01	98	99	188	101	6	2
RP10	43	44	297	190	3	25
RP10	60	61	3	398	22	18
RP01	227	228	126	321	7	5
RP10	131	132	164	210	15	0
RP10	198	199	190	470	19	28
RP10	125	126	169	490	5	15
RP10	114	115	173	30	23	21
RP04	7	8	108	436	5	5
RP14	36	37	234	409	8	3
RP14	19	20	413	348	11	14
RP04	3	4	213	256	0	3
RP94	28	29	224	476	15	6
RP10	72	73	162	221	7	27
RP14	60	61	208	212	18	5
RP01	72	73	217	479	10	5
RP14	87	88	444	428	1	6
RP01	51	52	0	266	11	4
RP10	217	218	220	348	24	13
RP10	173	174	180	362	13	30
RP10	63	64	38	393	18	0
RP01	157	158	104	344	15	7
RP10	269	270	54	231	7	2
RP10	216	217	2	343	0	3
RP14	34	35	161	139	16	13
RP10	141	142	217	61	21	29
RP10	220	221	196	325	2	26
RP01	308	309	292	431	17	5
RP14	193	194	340	202	18	7
RP10	71	72	6	425	22	13
RP94	43	44	11	272	20	16
RP01	79	80	227	418	19	4
RP14	174	175	103	355	6	8
RP14	25	26	173	132	3	14
RP94	83	84	293	306	4	14
RP14	31	32	380	447	0	8
RP01	179	180	253	55	5	4
RP01	76	77	270	394	16	8
RP10	157	158	80	254	2	25
RP14	139	140	235	420	5	5
RP01	86	87	175	292	2	1
RP01	261	262	0	340	5	6
RP10	239	240	70	191	13	2
RP01	240	241	235	258	1	7
RP01	245	246	37	127	6	9
RP01	171	172	263	267	3	0
RP01	73	74	138	498	1	5
RP01	83	84	197	360	18	2
RP10	15	16	240	148	2	6
RP10	83	84	27	20	25	23
RP14	89	90	454	187	13	0
RP10	20	21	262	249	9	3
RP10	272	273	100	15	13	27
RP14	209	210	371	157	2	8
RP01	160	161	263	125	17	10
RP01	288	289	275	122	0	1
RP10	91	92	247	108	4	24
RP14	217	218	242	146	3	10
RP01	91	92	264	278	4	8
RP01	306	307	65	146	14	2
RP14	3	4	157	480	17	1
RP10	226	227	88	244	6	29
RP14	59	60	314	419	14	8
RP14	167	168	435	386	4	13
RP94	45	46	226	380	10	0
RP01	103	104	296	131	0	1
RP01	256	257	212	156	10	2
RP01	64	65	150	325	18	6
RP14	131	132	337	115	19	12
RP14	57	58	111	431	3	14
RP01	4	5	197	270	4	4
RP14	85	86	410	370	18	3
RP10	39	40	284	235	20	2
RP14	151	152	452	224	14	6
RP01	291	292	227	275	8	9
RP94	76	77	44	333	14	2
RP94	16	17	155	117	13	20
RP94	7	8	213	94	11	8
RP01	156	157	150	154	12	3
RP01	0	1	123	421	3	4
RP14	119	120	298	113	1	9
RP01	102	103	276	175	5	2
RP01	93	94	62	336	1	10
RP14	185	186	469	385	8	14
RP94	96	97	171	210	3	2
RP94	95	96	9	460	9	0
RP10	246	247	267	7	8	4
RP01	66	67	299	436	8	1
RP14	67	68	409	450	16	15
RP10	268	269	32	332	19	20
RP01	124	125	243	221	5	7
RP10	167	168	251	368	2	20
RP94	38	39	243	48	2	6
RP10	90	91	21	455	23	12
RP01	75	76	283	473	10	3
RP01	238	239	86	305	6	3
RP01	18	19	31	201	11	7
RP14	70	71	433	294	10	3
RP14	198	199	202	285	14	12
RP94	30	31	226	327	3	14
